"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
,,,,King's College Hospital NHS Foundation Trust,RJZ,"6,016","6,059","6,099","6,097","6,141","6,160","6,172","6,177","6,144","6,146","6,125","6,207","6,313","6,366","6,364","6,322","6,347","6,331","6,340","6,267","6,265","6,246","6,294","6,286","6,313","6,433","6,470","6,458","6,511","6,522","6,534","6,602","6,616","6,594","6,664","6,635","6,710","6,784","6,810","6,822","6,898","6,907","6,987","7,118","7,087","7,118","7,120","7,193","7,291","9,684","9,673","9,682","9,688","9,690","9,787","9,851","9,850","9,923","9,960","10,062","10,285","10,349","10,453","10,496","10,375","10,388","10,459","10,494","10,443","10,451","10,389","10,384","10,475","10,499","10,519","10,427","10,392","10,391","10,355","10,315","10,384","10,297","10,237","10,338","10,413","10,549","10,573","10,482","10,520","10,523","10,549","10,467","10,541","10,522","10,545","10,680","10,733","10,933","11,002","10,940","11,055","11,130","11,112","11,197","11,182","11,225","11,235","11,243","11,333","11,343","11,318","11,263","11,345","11,316","11,365","11,398","11,331","11,367","11,362","11,366","11,387","11,390","11,444","11,431","11,512","11,569","11,650","11,757","11,825","11,985","11,991","11,924","11,789","11,866","12,041","12,020","12,164","12,228","12,293","12,287","12,266","12,278","12,266","12,351","12,369","12,410","12,483","12,451","12,465","12,499","12,485","12,433","12,430","12,462","12,543","12,633","12,683","12,866","12,972","12,949","13,103","13,165","13,161","13,201","13,158","13,184","13,198","13,161","13,294","13,454","13,423","13,362","13,397","13,401","13,400","13,320","13,260","13,190","13,106","12,973","12,931","12,948","12,942","12,945","12,984","12,972","12,947",
,,,,Lambeth PCT,5LD,894,899,921,928,918,918,921,920,916,921,918,924,920,922,918,905,916,872,864,245,259,258,261,262,266,286,317,316,314,311,312,311,308,313,307,314,309,306,303,305,304,313,322,2,2,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Lewisham and Greenwich NHS Trust,RJ2,"2,089","2,117","2,122","2,136","2,130","2,150","2,141","2,134","2,140","2,284","2,307","2,349","2,372","2,512","2,582","2,578","2,575","2,563","2,572","2,569","2,573","2,593","2,622","2,624","2,616","2,634","2,604","2,605","2,615","2,478","2,482","2,489","2,475","2,473","2,483","2,485","2,512","2,529","2,549","2,702","2,707","2,697","2,706","2,721","2,710","2,687","2,683","2,706","2,742","5,109","5,074","5,069","5,087","5,101","5,102","5,115","5,099","5,130","5,136","5,224","5,251","5,271","5,302","5,331","5,437","5,444","5,460","5,427","5,450","5,476","5,440","5,381","5,420","5,395","5,412","5,353","5,372","5,395","5,364","5,382","5,431","5,468","5,448","5,464","5,519","5,528","5,545","5,530","5,501","5,503","5,493","5,441","5,451","5,407","5,402","5,414","5,438","5,457","5,491","5,460","5,538","5,507","5,520","5,509","5,528","5,513","5,576","5,513","5,558","5,624","5,685","5,674","5,706","5,700","5,712","5,736","5,744","5,779","5,809","5,827","5,869","5,922","5,982","6,004","6,095","6,101","6,145","6,195","6,278","6,329","6,335","6,247","6,264","6,327","6,344","6,312","6,316","6,312","6,325","6,329","6,088","6,072","6,045","6,078","6,125","6,157","6,227","6,228","6,309","6,326","6,351","6,302","6,329","6,345","6,331","6,383","6,440","6,522","6,570","6,557","6,595","6,638","6,649","6,630","6,617","6,640","6,655","6,641","6,639","6,712","6,760","6,736","6,785","6,843","6,844","6,864","6,838","6,823","6,828","6,851","6,927","6,938","6,982","6,988","7,037","7,044","7,066",
,,,,Lewisham PCT,5LF,750,746,747,742,743,757,749,749,741,611,611,603,591,496,460,458,451,447,456,400,389,386,330,327,331,331,355,354,351,353,349,350,342,332,338,316,316,318,303,173,171,173,172,28,28,28,28,1,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,London Ambulance Service NHS Trust,RRU,"4,465","4,522","4,573","4,565","4,640","4,680","4,719","4,704","4,660","4,678","4,668","4,649","4,668","4,688","4,716","4,664","4,669","4,669","4,674","4,642","4,621","4,595","4,587","4,565","4,552","4,566","4,553","4,539","4,505","4,496","4,484","4,469","4,432","4,405","4,405","4,372","4,362","4,375","4,385","4,371","4,390","4,374","4,340","4,363","4,316","4,292","4,301","4,273","4,236","4,315","4,396","4,389","4,401","4,390","4,354","4,343","4,305","4,266","4,224","4,200","4,230","4,241","4,231","4,183","4,253","4,289","4,318","4,300","4,313","4,372","4,410","4,412","4,484","4,526","4,586","4,553","4,598","4,696","4,800","4,771","4,760","4,752","4,758","4,785","4,849","4,870","4,853","4,808","4,853","4,870","4,871","4,867","4,875","4,886","4,877","4,864","4,898","4,937","4,946","4,935","4,969","5,038","5,048","5,069","5,091","5,141","5,151","5,222","5,252","5,303","5,323","5,322","5,390","5,389","5,379","5,407","5,436","5,507","5,552","5,617","5,609","5,680","5,689","5,664","5,699","5,690","5,672","5,661","5,655","5,698","5,712","5,851","5,874","5,937","5,928","5,899","5,914","6,014","5,995","6,008","6,011","6,077","6,094","6,120","6,168","6,227","6,259","6,210","6,276","6,293","6,267","6,579","6,591","6,569","6,585","6,574","6,591","6,712","6,772","6,724","6,861","6,905","6,921","7,007","7,050","7,085","7,131","7,201","7,229","7,305","7,394","7,350","7,448","7,522","7,587","7,631","7,577","7,619","7,671","7,829","7,904","7,938","7,982","7,927","7,951","7,946","7,904",
,,,,NHS Bexley CCG,07N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,48,46,48,49,53,54,55,55,55,54,55,52,53,50,51,52,53,60,62,62,63,63,62,64,65,63,63,65,62,64,65,65,65,68,67,67,65,68,66,66,67,66,65,64,65,65,67,66,61,61,61,61,60,58,59,58,60,62,61,61,60,62,62,62,60,62,64,65,65,66,67,65,65,64,64,61,62,63,63,65,64,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Bromley CCG,07Q,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,77,84,84,75,70,71,69,69,68,66,68,66,65,59,60,61,65,68,68,67,68,66,67,70,68,72,71,68,73,71,73,72,74,76,79,79,78,81,86,87,90,87,88,87,86,86,89,90,89,88,86,89,89,92,92,89,91,92,91,92,93,95,90,89,91,90,88,85,85,86,85,85,80,79,79,78,78,78,77,76,75,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Greenwich CCG,08A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,45,46,52,52,52,54,52,52,53,53,56,59,58,61,64,63,61,66,66,67,66,67,66,68,66,65,70,76,78,78,79,81,81,79,81,73,73,74,71,71,68,65,64,61,56,59,61,61,68,68,65,62,64,63,65,65,64,66,66,65,65,66,66,64,65,68,66,65,67,66,65,68,67,67,69,71,70,68,67,66,66,64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Lambeth CCG,08K,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78,74,75,73,53,49,48,46,45,46,47,47,45,45,44,43,42,42,49,50,50,52,53,54,56,53,54,56,53,55,56,57,58,61,62,62,63,63,66,65,62,65,67,67,68,70,71,72,72,71,72,72,72,71,70,68,68,66,66,69,67,67,68,66,65,66,67,68,70,70,70,70,69,68,68,66,66,66,65,66,65,64,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Lewisham CCG,08L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,69,71,69,54,48,49,49,49,50,50,48,49,49,50,49,49,51,53,53,52,53,53,53,53,57,58,60,60,59,56,56,55,57,55,55,54,54,55,53,54,52,52,52,52,54,55,53,54,60,62,63,64,63,63,65,67,69,69,67,67,67,66,68,67,65,66,65,63,64,64,62,61,62,61,60,58,58,58,58,58,58,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS South East London CCG,72Q,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,429,418,415,413,422,428,451,461,470,470,475,481,487,494,489,493,496,509,511,521,524,521,519,515,517,516,515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS South East London ICB,QKK,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,516,630,632,629,629,630,628,625,619,622,623,617,622,623,617,616,621,620,620,613,610,608,594,586,596,609,616,634,650,669,642,639,647,648,
