"","Cancer.Alliance","period","num_not_told_diagnosis_outcome_within_28_days","told_diagnosis_outcome_total","told_diagnosis_outcome_within_14_days","in_15_to_28_days","told_diagnosis_outcome_in_29_to_42_days","told_diagnosis_outcome_in_43_to_62_days","told_diagnosis_outcome_after_62_days","mced_treated","totalStaff","totalAbsent","date","percentage_not_told_diagnosis_outcome_within_28_days","est_wait_time","percentageAbsent","dummy_period_02","dummy_period_03","dummy_period_04","dummy_period_05","dummy_period_06","dummy_period_07","dummy_period_08","dummy_period_09","dummy_period_10","dummy_period_11","dummy_period_12","dummy_period_13","dummy_period_14","dummy_period_15","dummy_period_16","dummy_period_17","dummy_period_18","dummy_period_19","dummy_period_20","dummy_period_21","dummy_period_22","dummy_period_23","dummy_period_24","dummy_period_25","dummy_period_26","dummy_period_27","dummy_period_28","dummy_period_29","dummy_period_30","dummy_period_31","dummy_period_32","dummy_period_33","dummy_period_34","dummy_period_35","dummy_period_36","dummy_period_37","dummy_period_38","dummy_period_39","dummy_period_40","dummy_period_41","dummy_period_42"
"11","Cheshire and Merseyside Cancer Alliance","19",674,3007,1428,905,350,187,137,1,37442,2223.67741935484,2022-10-01,0.224143664782175,20.9050548719654,0.059389920927163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Cheshire and Merseyside Cancer Alliance","2",239,2324,1899,186,139,63,37,1,35573,2091.54838709677,2021-05-01,0.102839931153184,12.2846385542169,0.0587959516233316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Cheshire and Merseyside Cancer Alliance","20",546,3157,1707,904,173,194,179,1,37591,2163.5,2022-11-01,0.172949002217295,19.7339246119734,0.0575536697613791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Cheshire and Merseyside Cancer Alliance","21",375,2082,1081,626,123,144,108,1,37620,2477.67741935484,2022-12-01,0.180115273775216,20.054995196926,0.0658606437893365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Cheshire and Merseyside Cancer Alliance","22",457,2465,1489,519,131,153,173,1,37967,2277.90322580645,2023-01-01,0.185395537525355,19.6202839756592,0.0599969243239248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Cheshire and Merseyside Cancer Alliance","23",263,2484,1902,319,102,70,91,1,38124,1976.46428571429,2023-02-01,0.105877616747182,14.0438808373591,0.0518430460002698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","Cheshire and Merseyside Cancer Alliance","24",322,2788,2090,376,128,105,89,1,38242,1931.06451612903,2023-03-01,0.115494978479197,14.3558106169297,0.050495908062576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","Cheshire and Merseyside Cancer Alliance","25",374,2549,1825,350,120,128,126,1,38732,1864.46666666667,2023-04-01,0.146724205570812,16.300117693213,0.0481376295225309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","Cheshire and Merseyside Cancer Alliance","26",526,3063,2213,324,136,182,208,1,38796,1831.75454545455,2023-05-01,0.171727064968985,17.5618674502122,0.04721503622679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Cheshire and Merseyside Cancer Alliance","27",571,3473,2559,343,242,183,146,1,35727,2266.96666666667,2023-06-01,0.164411171897495,15.9473078030521,0.0634524775846465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Cheshire and Merseyside Cancer Alliance","28",640,3567,2458,469,242,256,142,1,38719,2310.22580645161,2023-07-01,0.179422483880011,17.0713484721054,0.0596664636600019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Cheshire and Merseyside Cancer Alliance","29",795,3763,2280,688,295,314,186,1,38981,2395.48387096774,2023-08-01,0.211267605633803,19.3644698378953,0.0614526018051805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","Cheshire and Merseyside Cancer Alliance","3",281,2736,2229,226,122,107,52,1,35680,2244.86666666667,2021-06-01,0.102704678362573,12.6639254385965,0.0629166666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","Cheshire and Merseyside Cancer Alliance","30",784,3660,2215,661,299,262,223,1,39280,2442.7,2023-09-01,0.214207650273224,19.743306010929,0.0621868635437882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"25","Cheshire and Merseyside Cancer Alliance","31",786,3555,2094,675,289,267,230,1,39524,2564.51612903226,2023-10-01,0.221097046413502,20.3073136427567,0.0648850351440203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"26","Cheshire and Merseyside Cancer Alliance","32",832,3364,1959,573,313,345,174,1,39751,2576.73333333333,2023-11-01,0.247324613555291,20.6413495838288,0.0648218493455091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"27","Cheshire and Merseyside Cancer Alliance","33",539,2606,1611,456,191,201,147,1,39661,2680.45161290323,2023-12-01,0.206830391404451,19.3378741366078,0.067584065275793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"28","Cheshire and Merseyside Cancer Alliance","34",571,2904,1791,542,199,207,165,1,39834,2714.03225806452,2024-01-01,0.196625344352617,19.1355027548209,0.0681335607286367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"29","Cheshire and Merseyside Cancer Alliance","35",386,2889,1951,552,159,126,101,1,39933,2565.31034482759,2024-02-01,0.133610245759778,15.9280027691243,0.0642403612257428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"30","Cheshire and Merseyside Cancer Alliance","36",340,2810,1983,487,153,134,53,1,39898,2436.78125,2024-03-01,0.120996441281139,14.6396797153025,0.0610752731966515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"31","Cheshire and Merseyside Cancer Alliance","37",478,3022,1758,786,212,172,94,1,39868,2327.5,2024-04-01,0.158173395102581,17.6776968894772,0.0583801545098826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"32","Cheshire and Merseyside Cancer Alliance","38",519,3465,2005,941,195,177,147,1,39858,2390.6129032258,2024-05-01,0.14978354978355,18.0265512265512,0.0599782453516435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"33","Cheshire and Merseyside Cancer Alliance","39",646,3411,1571,1194,352,177,117,1,39761,2332.2,2024-06-01,0.189387276458517,19.9331574318382,0.0586554664118105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34","Cheshire and Merseyside Cancer Alliance","4",314,2506,1964,228,143,109,62,1,37920,2950.58064516129,2021-07-01,0.125299281723863,13.7677573822825,0.0778106710221859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Cheshire and Merseyside Cancer Alliance","40",690,4035,1839,1506,253,239,198,1,39741,2360.06451612903,2024-07-01,0.171003717472119,20.5496902106568,0.0593861381477324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"36","Cheshire and Merseyside Cancer Alliance","41",600,3709,1752,1357,168,204,228,1,39916,2315.70967741935,2024-08-01,0.161768670800755,20.6782151523322,0.0580145725378133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"37","Cheshire and Merseyside Cancer Alliance","42",906,3421,1498,1017,446,210,250,1,40181,2327.76666666667,2024-09-01,0.264834843612979,23.2635194387606,0.0579320242569042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"38","Cheshire and Merseyside Cancer Alliance","5",265,2245,1751,229,109,95,61,1,35917,2520.93548387097,2021-08-01,0.11804008908686,13.8124721603563,0.0701878075527179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Cheshire and Merseyside Cancer Alliance","6",394,2521,1920,207,120,162,112,1,36020,2463.93333333333,2021-09-01,0.156287187623959,15.7808409361365,0.068404590042569,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","Cheshire and Merseyside Cancer Alliance","7",401,2406,1743,262,147,165,89,1,36020,2569.09677419355,2021-10-01,0.166666666666667,16.1963840399002,0.071324174741631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","Cheshire and Merseyside Cancer Alliance","8",457,2788,2058,273,161,195,101,1,36291,2487.56666666667,2021-11-01,0.163916786226686,15.9469153515065,0.0685450019747779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","Cheshire and Merseyside Cancer Alliance","9",307,2299,1804,188,103,127,77,1,36250,3010.1935483871,2021-12-01,0.133536320139191,14.4712918660287,0.0830398220244716,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","East Midlands Cancer Alliance","1",384,2927,2346,197,134,154,96,1,64374,4398,2021-04-01,0.131192347113085,14.118038947728,0.0683195078758505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","East Midlands Cancer Alliance","10",297,2663,2090,276,107,83,107,1,65919,8431.58064516128,2022-01-01,0.11152835148329,14.0595193390913,0.127908200142012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","East Midlands Cancer Alliance","11",283,2921,2324,314,121,71,91,1,66045,6130.60714285714,2022-02-01,0.0968846285518658,13.1662102019856,0.0928246974465461,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","East Midlands Cancer Alliance","12",306,3419,2739,374,133,119,54,1,66178,6207.67741935484,2022-03-01,0.0894998537584089,12.4551038315297,0.0938027353403675,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","East Midlands Cancer Alliance","13",249,3006,2279,478,113,88,48,1,65946,6420.63333333334,2022-04-01,0.0828343313373253,12.8987025948104,0.097361983036626,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","East Midlands Cancer Alliance","14",331,3529,2709,489,146,129,56,1,66154,5073.00000000001,2022-05-01,0.0937942759988665,13.0337206007368,0.0766847053844062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","East Midlands Cancer Alliance","15",302,3443,2343,798,161,84,57,1,66172,4787.06666666667,2022-06-01,0.0877142027301772,14.0368864362475,0.0723427834532229,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","East Midlands Cancer Alliance","16",301,3561,2377,883,147,94,60,1,66502,5917.25806451612,2022-07-01,0.0845268183094636,14.2283066554339,0.0889786482288672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","East Midlands Cancer Alliance","17",391,4044,2366,1287,186,127,78,1,66507,5082.64516129032,2022-08-01,0.0966864490603363,15.7912957467854,0.0764227098093482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","East Midlands Cancer Alliance","18",465,3966,2103,1398,262,130,73,1,67060,4804.33333333333,2022-09-01,0.117246596066566,16.856656580938,0.0716423103688239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","East Midlands Cancer Alliance","19",592,3666,1921,1153,342,156,94,1,67482,5429.58064516129,2022-10-01,0.161483906164757,18.0656028368794,0.0804596876968864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","East Midlands Cancer Alliance","2",418,3074,2388,268,142,178,98,1,64229,4145.96774193548,2021-05-01,0.13597918022121,14.5904359141184,0.0645497787905072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","East Midlands Cancer Alliance","20",503,3534,2000,1031,225,149,129,1,67770,5242.36666666667,2022-11-01,0.142331635540464,17.6825127334465,0.0773552702769171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","East Midlands Cancer Alliance","21",412,2839,1710,717,163,147,102,1,67687,5906,2022-12-01,0.145121521662557,17.3309263825291,0.0872545688241464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","East Midlands Cancer Alliance","22",483,2777,1784,510,185,168,130,1,68412,5319.90322580645,2023-01-01,0.17392870003601,17.8017644940583,0.077762720367866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","East Midlands Cancer Alliance","23",469,2952,1883,600,146,141,182,1,68666,4847.21428571429,2023-02-01,0.158875338753388,18.1231368563686,0.0705911846578262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","East Midlands Cancer Alliance","24",626,3458,1988,844,240,215,171,1,69221,4470.64516129032,2023-03-01,0.18102949681897,19.0300751879699,0.0645850993382112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","East Midlands Cancer Alliance","25",661,3121,1477,983,298,203,160,1,69214,2687.16666666667,2023-04-01,0.211791092598526,21.0669657161166,0.0388240336733416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","East Midlands Cancer Alliance","26",669,3497,1755,1073,363,207,99,1,69656,2700.0303030303,2023-05-01,0.191306834429511,19.2098941950243,0.038762350738347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","East Midlands Cancer Alliance","27",600,3722,1950,1172,314,145,141,1,69932,2590.56666666667,2023-06-01,0.16120365394949,18.565018807093,0.0370440809167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","East Midlands Cancer Alliance","28",895,4725,1988,1842,500,247,148,1,70512,2717.61290322581,2023-07-01,0.189417989417989,20.3806349206349,0.038541140560838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","East Midlands Cancer Alliance","29",912,4810,2232,1666,447,298,167,1,70782,3133.51612903226,2023-08-01,0.18960498960499,20.0762993762994,0.0442699574613921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","East Midlands Cancer Alliance","3",473,3540,2416,651,164,198,111,1,64439,4417.96666666667,2021-06-01,0.13361581920904,15.8677966101695,0.068560447348138,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","East Midlands Cancer Alliance","30",840,4671,2076,1755,422,242,176,1,71582,3202.4,2023-09-01,0.179833012202954,20.1872190109184,0.0447375038417479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"67","East Midlands Cancer Alliance","31",830,4421,2267,1324,430,273,127,1,72271,3358.29032258064,2023-10-01,0.187740330242027,19.0642388599864,0.0464680206802264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"68","East Midlands Cancer Alliance","32",730,4259,2395,1134,372,241,117,1,72820,3203.8,2023-11-01,0.171401737497065,17.9713547781169,0.0439961549024993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"69","East Midlands Cancer Alliance","33",500,3267,2018,749,207,204,89,1,72897,3417.12903225807,2023-12-01,0.153045607591062,17.000765228038,0.0468761270320873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"70","East Midlands Cancer Alliance","34",523,3447,2119,805,218,196,109,1,73482,3472.74193548388,2024-01-01,0.151726138671308,17.1317087322309,0.0472597634180327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"71","East Midlands Cancer Alliance","35",360,3787,2662,765,170,111,79,1,73702,3468.86206896552,2024-02-01,0.09506205439662,14.0962503300766,0.0470660507037192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"72","East Midlands Cancer Alliance","36",383,3692,2251,1058,206,131,46,1,73829,4007.125,2024-03-01,0.10373781148429,15.2880552546046,0.0542757588481491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"73","East Midlands Cancer Alliance","37",517,4095,2288,1290,253,183,81,1,73870,4366.83333333333,2024-04-01,0.126251526251526,16.8355311355311,0.0591151121339289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"74","East Midlands Cancer Alliance","38",462,4302,2952,888,225,164,73,1,73898,4107.8064516129,2024-05-01,0.107391910739191,14.4823337982334,0.0555875186285543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"75","East Midlands Cancer Alliance","39",432,4626,2885,1309,172,188,72,1,74047,3997.63333333333,2024-06-01,0.0933852140077821,15.1713143104194,0.0539877825345164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"76","East Midlands Cancer Alliance","4",586,3636,2282,768,186,226,174,1,64841,5497.51612903226,2021-07-01,0.161166116611661,17.9139163916392,0.084784567311304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","East Midlands Cancer Alliance","40",565,5030,3093,1372,244,200,121,1,74330,4085.35483870968,2024-07-01,0.112326043737575,15.9388667992048,0.0549623952470022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"78","East Midlands Cancer Alliance","41",592,4571,2894,1085,309,189,94,1,74564,4032.03225806452,2024-08-01,0.12951214176329,15.781776416539,0.0540747848568279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
